"IndividualId","Time [min]","Organism|PeripheralVenousBlood|Atenolol|Plasma (Peripheral Venous Blood) [µmol/l]"
11,1230,0.1812398
11,1245,0.181527
11,1260,0.1818084
11,1275,0.1820837
11,1290,0.1823528
11,1305,0.1826155
11,1320,0.1828716
11,1335,0.1831209
11,1350,0.1833635
11,1365,0.183599
11,1380,0.1838274
11,1395,0.1840485
11,1410,0.1842622
11,1425,0.1844685
11,1440,0.1846672
11,1455,0.1848581
11,1470,0.1850413
11,1485,0.1852166
11,1500,0.1853839
11,1515,0.1855431
11,1530,0.1856942
11,1545,0.1858371
11,1560,0.1859718
11,1575,0.1860982
11,1590,0.1862162
11,1605,0.1863257
11,1620,0.1864268
11,1635,0.1865195
11,1650,0.1866035
11,1665,0.1866791
11,1680,0.186746
11,1695,0.1868043
11,1710,0.1868541
11,1725,0.1868951
11,1740,0.1869276
11,1755,0.1869514
11,1770,0.1869666
11,1785,0.1869731
11,1800,0.186971
11,1815,0.1869603
11,1830,0.1869409
11,1845,0.186913
11,1860,0.1868766
11,1875,0.1868315
11,1890,0.186778
11,1905,0.186716
11,1920,0.1866456
11,1935,0.1865668
11,1950,0.1864796
11,1965,0.1863841
11,1980,0.1862803
11,1995,0.1861682
11,2010,0.186048
11,2025,0.1859197
11,2040,0.1857833
11,2055,0.1856388
11,2070,0.1854865
11,2085,0.1853262
11,2100,0.185158
11,2115,0.1849822
11,2130,0.1847986
11,2145,0.1846073
11,2160,0.1844085
11,2175,0.1842022
11,2190,0.1839885
11,2205,0.1837674
11,2220,0.1835391
11,2235,0.1833035
11,2250,0.1830608
11,2265,0.1828111
11,2280,0.1825544
11,2295,0.1822909
11,2310,0.1820205
11,2325,0.1817434
11,2340,0.1814596
11,2355,0.1811693
11,2370,0.1808725
11,2385,0.1805694
11,2400,0.1802599
11,2415,0.1799442
11,2430,0.1796224
11,2445,0.1792946
11,2460,0.1789608
11,2475,0.1786211
11,2490,0.1782756
11,2505,0.1779245
11,2520,0.1775677
11,2535,0.1772054
11,2550,0.1768377
11,2565,0.1764647
11,2580,0.1760864
11,2595,0.1757029
11,2610,0.1753144
11,2625,0.1749209
11,2640,0.1745224
11,2655,0.1741192
11,2670,0.1737113
11,2685,0.1732987
11,2700,0.1728815
11,2715,0.1724599
11,2730,0.1720339
11,2745,0.1716037
11,2760,0.1711692
11,2775,0.1707306
11,2790,0.170288
11,2805,0.1698415
11,2820,0.169391
11,2835,0.1689368
11,2850,0.168479
11,2865,0.1680174
11,2880,0.1675524
11,2895,0.1670839
11,2910,0.1666121
11,2925,0.166137
11,2940,0.1656587
11,2955,0.1651772
11,2970,0.1646927
11,2985,0.1642053
11,3000,0.1637149
12,0,0
12,3,2.058166E-07
12,6,9.964043E-06
12,9,7.427076E-05
12,12,0.000278251
12,15,0.0007340088
12,18,0.001566681
12,21,0.002901604
12,24,0.004853614
12,27,0.007519424
12,30,0.01097309
12,33,0.01526416
12,36,0.02041784
12,39,0.02643661
12,42,0.03330274
12,45,0.04098122
12,48,0.04942283
12,51,0.05856726
12,54,0.06834591
12,57,0.07868464
12,60,0.08950597
12,63,0.1007312
12,66,0.112282
12,69,0.1240819
12,72,0.1360573
12,75,0.1481383
12,78,0.1602596
12,81,0.1723603
12,84,0.1843852
12,87,0.1962837
12,90,0.2080109
12,93,0.2195269
12,96,0.2307967
12,99,0.2417904
12,102,0.2524825
12,105,0.2628518
12,108,0.272881
12,111,0.2825567
12,114,0.2918687
12,117,0.30081
12,120,0.3093763
12,135,0.346592
12,150,0.3749199
12,165,0.3954873
12,180,0.4096611
12,195,0.4187821
12,210,0.4240363
12,225,0.42641
12,240,0.42669
12,255,0.4254856
12,270,0.4232579
12,285,0.4203498
12,300,0.417012
12,315,0.4134257
12,330,0.4097195
12,345,0.4059833
12,360,0.4022782
12,375,0.3986445
12,390,0.3951069
12,405,0.3916796
12,420,0.3883686
12,435,0.3851752
12,450,0.3820965
12,465,0.379128
12,480,0.3762635
12,495,0.3734964
12,510,0.3708202
12,525,0.3682281
12,540,0.3657141
12,555,0.3632724
12,570,0.3608978
12,585,0.3585857
12,600,0.3563319
12,615,0.3541324
12,630,0.3519841
12,645,0.3498838
12,660,0.347829
12,675,0.3458171
12,690,0.3438461
12,705,0.341914
12,720,0.340019
12,735,0.3381594
12,750,0.3363337
12,765,0.3345406
12,780,0.3327788
12,795,0.331047
12,810,0.329344
12,825,0.3276688
12,840,0.3260204
12,855,0.3243978
12,870,0.3227999
12,885,0.3212259
12,900,0.3196749
12,915,0.3181461
12,930,0.3166386
12,945,0.3151517
12,960,0.3136844
12,975,0.3122362
12,990,0.3108062
12,1005,0.3093937
12,1020,0.307998
12,1035,0.3066185
12,1050,0.3052545
12,1065,0.3039053
12,1080,0.3025704
12,1095,0.301249
12,1110,0.2999406
12,1125,0.2986446
12,1140,0.2973605
12,1155,0.2960876
12,1170,0.2948255
12,1185,0.2935736
12,1200,0.2923314
12,1215,0.2910985
12,1230,0.2898743
12,1245,0.2886583
12,1260,0.2874502
12,1275,0.2862494
12,1290,0.2850556
12,1305,0.2838683
12,1320,0.2826872
12,1335,0.2815119
12,1350,0.2803419
12,1365,0.279177
12,1380,0.2780167
12,1395,0.2768607
12,1410,0.2757089
12,1425,0.2745607
12,1440,0.2734159
12,1455,0.2722743
12,1470,0.2711355
12,1485,0.2699993
12,1500,0.2688654
12,1515,0.2677337
12,1530,0.2666038
12,1545,0.2654755
12,1560,0.2643487
12,1575,0.2632231
12,1590,0.2620986
12,1605,0.260975
12,1620,0.2598521
12,1635,0.2587297
12,1650,0.2576076
12,1665,0.2564859
12,1680,0.2553642
12,1695,0.2542426
12,1710,0.2531208
12,1725,0.2519988
12,1740,0.2508764
12,1755,0.2497536
12,1770,0.2486303
12,1785,0.2475064
12,1800,0.2463818
12,1815,0.2452565
12,1830,0.2441303
12,1845,0.2430034
12,1860,0.2418756
12,1875,0.2407468
12,1890,0.2396171
12,1905,0.2384863
12,1920,0.2373546
12,1935,0.2362219
12,1950,0.2350881
12,1965,0.2339533
12,1980,0.2328174
12,1995,0.2316804
12,2010,0.2305425
12,2025,0.2294035
12,2040,0.2282635
12,2055,0.2271225
12,2070,0.2259805
12,2085,0.2248376
12,2100,0.2236937
12,2115,0.222549
12,2130,0.2214035
12,2145,0.2202571
12,2160,0.21911
12,2175,0.2179622
12,2190,0.2168137
12,2205,0.2156646
12,2220,0.2145149
12,2235,0.2133648
12,2250,0.2122141
12,2265,0.2110631
12,2280,0.2099118
12,2295,0.2087601
12,2310,0.2076083
12,2325,0.2064563
12,2340,0.2053043
12,2355,0.2041523
12,2370,0.2030003
12,2385,0.2018485
12,2400,0.2006969
12,2415,0.1995455
12,2430,0.1983945
12,2445,0.197244
12,2460,0.1960939
12,2475,0.1949445
12,2490,0.1937957
12,2505,0.1926476
12,2520,0.1915004
12,2535,0.190354
12,2550,0.1892086
12,2565,0.1880642
12,2580,0.186921
12,2595,0.185779
12,2610,0.1846382
12,2625,0.1834988
12,2640,0.1823608
12,2655,0.1812244
12,2670,0.1800895
12,2685,0.1789563
12,2700,0.1778248
12,2715,0.1766952
12,2730,0.1755674
12,2745,0.1744417
12,2760,0.1733179
12,2775,0.1721963
12,2790,0.1710768
12,2805,0.1699597
12,2820,0.1688448
12,2835,0.1677324
12,2850,0.1666224
12,2865,0.165515
12,2880,0.1644102
12,2895,0.1633081
12,2910,0.1622087
12,2925,0.1611122
12,2940,0.1600185
12,2955,0.1589278
12,2970,0.1578401
12,2985,0.1567554
12,3000,0.155674
13,0,0
13,3,1.993132E-07
13,6,8.091529E-06
13,9,5.760772E-05
13,12,0.0002176181
13,15,0.0005879107
13,18,0.001285231
13,21,0.002424872
13,24,0.004103626
13,27,0.006387718
13,30,0.009306978
13,33,0.01285483
13,36,0.01699249
13,39,0.02165574
13,42,0.02676257
13,45,0.0322203
13,48,0.03793203
13,51,0.04380171
13,54,0.04973808
13,57,0.05565741
13,60,0.06148527
13,63,0.06715748
13,66,0.07262043
13,69,0.07783082
13,72,0.08275523
13,75,0.08736926
13,78,0.09165664
13,81,0.0956083
13,84,0.0992213
13,87,0.1024979
13,90,0.1054447
13,93,0.1080716
13,96,0.1103915
13,99,0.112419
13,102,0.1141703
13,105,0.1156628
13,108,0.1169139
13,111,0.1179419
13,114,0.1187643
13,117,0.1193989
13,120,0.1198626
13,135,0.1201658
13,150,0.1183105
13,165,0.1155017
13,180,0.1124731
13,195,0.1096114
13,210,0.1070798
13,225,0.1049142
13,240,0.1030887
13,255,0.1015535
13,270,0.1002557
13,285,0.09914755
13,300,0.09818955
13,315,0.09735042
13,330,0.09660595
13,345,0.09593762
13,360,0.09533134
13,375,0.09477638
13,390,0.0942645
13,405,0.09378937
13,420,0.09334604
13,435,0.09293065
13,450,0.09254011
13,465,0.09217191
13,480,0.09182403
13,495,0.09149479
13,510,0.09118275
13,525,0.0908867
13,540,0.09060557
13,555,0.09033845
13,570,0.09008448
13,585,0.08984291
13,600,0.08961304
13,615,0.08939423
13,630,0.08918588
13,645,0.0889874
13,660,0.08879827
13,675,0.08861796
13,690,0.08844596
13,705,0.08828181
13,720,0.08812504
13,735,0.08797519
13,750,0.08783183
13,765,0.08769453
13,780,0.08756288
13,795,0.08743648
13,810,0.08731493
13,825,0.08719786
13,840,0.08708487
13,855,0.08697563
13,870,0.08686975
13,885,0.08676692
13,900,0.08666678
13,915,0.086569
13,930,0.08647327
13,945,0.08637928
13,960,0.08628673
13,975,0.08619533
13,990,0.08610478
13,1005,0.08601481
13,1020,0.08592517
13,1035,0.08583558
13,1050,0.0857458
13,1065,0.08565559
13,1080,0.08556472
13,1095,0.08547294
13,1110,0.08538006
13,1125,0.08528586
13,1140,0.08519015
13,1155,0.08509272
13,1170,0.0849934
13,1185,0.084892
13,1200,0.08478837
13,1215,0.08468232
13,1230,0.08457372
13,1245,0.0844624
13,1260,0.08434824
13,1275,0.08423109
13,1290,0.08411085
13,1305,0.08398738
13,1320,0.08386056
13,1335,0.08373031
13,1350,0.08359651
13,1365,0.08345909
13,1380,0.08331794
13,1395,0.08317298
13,1410,0.08302415
13,1425,0.08287138
13,1440,0.0827146
13,1455,0.08255376
13,1470,0.0823888
13,1485,0.08221969
13,1500,0.08204637
13,1515,0.08186881
13,1530,0.08168699
13,1545,0.08150087
13,1560,0.08131043
13,1575,0.08111566
13,1590,0.08091654
13,1605,0.08071307
13,1620,0.08050524
13,1635,0.08029306
13,1650,0.08007652
13,1665,0.07985563
13,1680,0.0796304
13,1695,0.07940086
13,1710,0.07916702
13,1725,0.07892889
13,1740,0.07868651
13,1755,0.07843989
13,1770,0.07818907
13,1785,0.07793409
13,1800,0.07767498
13,1815,0.07741179
13,1830,0.07714453
13,1845,0.07687328
13,1860,0.07659806
13,1875,0.07631893
13,1890,0.07603593
13,1905,0.07574913
13,1920,0.07545856
13,1935,0.07516429
13,1950,0.07486637
13,1965,0.07456487
13,1980,0.07425983
13,1995,0.07395133
13,2010,0.07363943
13,2025,0.07332419
13,2040,0.07300567
13,2055,0.07268394
13,2070,0.07235907
13,2085,0.07203113
13,2100,0.07170017
13,2115,0.07136629
13,2130,0.07102954
13,2145,0.07068998
13,2160,0.07034771
13,2175,0.07000279
13,2190,0.06965528
13,2205,0.06930527
13,2220,0.06895282
13,2235,0.06859802
13,2250,0.06824092
13,2265,0.06788161
13,2280,0.06752015
13,2295,0.06715663
13,2310,0.06679111
13,2325,0.06642367
13,2340,0.06605438
13,2355,0.06568332
13,2370,0.06531056
13,2385,0.06493616
13,2400,0.06456021
13,2415,0.06418277
13,2430,0.06380393
13,2445,0.06342374
13,2460,0.06304228
13,2475,0.06265961
13,2490,0.06227582
13,2505,0.06189097
13,2520,0.06150512
13,2535,0.06111836
13,2550,0.06073073
13,2565,0.06034232
13,2580,0.05995319
13,2595,0.0595634
13,2610,0.05917302
13,2625,0.05878211
13,2640,0.05839074
13,2655,0.05799898
13,2670,0.05760687
13,2685,0.05721449
13,2700,0.0568219
13,2715,0.05642916
13,2730,0.05603631
13,2745,0.05564344
13,2760,0.05525058
13,2775,0.0548578
13,2790,0.05446516
13,2805,0.0540727
13,2820,0.05368049
13,2835,0.05328858
13,2850,0.05289702
13,2865,0.05250585
13,2880,0.05211514
13,2895,0.05172494
13,2910,0.05133528
13,2925,0.05094622
13,2940,0.05055781
13,2955,0.0501701
13,2970,0.04978312
13,2985,0.04939692
13,3000,0.04901156
14,0,0
14,3,6.680495E-07
14,6,3.31499E-05
14,9,0.0002534059
14,12,0.0009845744
14,15,0.002697115
14,18,0.005944984
14,21,0.01126582
14,24,0.01907709
14,27,0.02960456
14,30,0.04286082
14,33,0.0586688
14,36,0.07671168
14,39,0.09658778
14,42,0.1178596
14,45,0.1400909
14,48,0.1628712
14,51,0.1858307
14,54,0.2086468
14,57,0.2310466
14,60,0.2528051
14,63,0.2737418
14,66,0.2937173
14,69,0.3126279
14,72,0.3304014
14,75,0.3469923
14,78,0.3623785
14,81,0.3765564
14,84,0.3895383
14,87,0.4013493
14,90,0.4120245
14,93,0.4216068
14,96,0.4301448
14,99,0.4376914
14,102,0.4443022
14,105,0.4500344
14,108,0.4549454
14,111,0.4590928
14,114,0.4625331
14,117,0.4653212
14,120,0.4675105
14,135,0.4711754
14,150,0.4664597
14,165,0.4572302
14,180,0.446013
14,195,0.4343404
14,210,0.42307
14,225,0.4126284
14,240,0.4031815
14,255,0.3947452
14,270,0.3872561
14,285,0.3806137
14,300,0.3747059
14,315,0.3694229
14,330,0.3646649
14,345,0.3603448
14,360,0.3563888
14,375,0.3527358
14,390,0.3493356
14,405,0.3461479
14,420,0.3431399
14,435,0.3402852
14,450,0.3375627
14,465,0.3349553
14,480,0.3324492
14,495,0.3300332
14,510,0.3276981
14,525,0.3254362
14,540,0.3232412
14,555,0.3211078
14,570,0.3190314
14,585,0.3170082
14,600,0.3150348
14,615,0.3131083
14,630,0.3112261
14,645,0.3093859
14,660,0.3075856
14,675,0.3058234
14,690,0.3040974
14,705,0.3024062
14,720,0.3007481
14,735,0.2991219
14,750,0.2975261
14,765,0.2959596
14,780,0.2944211
14,795,0.2929096
14,810,0.2914238
14,825,0.2899629
14,840,0.2885256
14,855,0.2871112
14,870,0.2857186
14,885,0.2843468
14,900,0.2829951
14,915,0.2816626
14,930,0.2803483
14,945,0.2790515
14,960,0.2777714
14,975,0.2765073
14,990,0.2752583
14,1005,0.2740237
14,1020,0.2728028
14,1035,0.271595
14,1050,0.2703995
14,1065,0.2692157
14,1080,0.268043
14,1095,0.2668808
14,1110,0.2657284
14,1125,0.2645852
14,1140,0.2634508
14,1155,0.2623246
14,1170,0.261206
14,1185,0.2600945
14,1200,0.2589897
14,1215,0.2578911
14,1230,0.2567982
14,1245,0.2557105
14,1260,0.2546277
14,1275,0.2535494
14,1290,0.2524751
14,1305,0.2514045
14,1320,0.2503372
14,1335,0.2492729
14,1350,0.2482111
14,1365,0.2471517
14,1380,0.2460943
14,1395,0.2450387
14,1410,0.2439844
14,1425,0.2429314
14,1440,0.2418792
14,1455,0.2408278
14,1470,0.2397768
14,1485,0.2387261
14,1500,0.2376754
14,1515,0.2366246
14,1530,0.2355734
14,1545,0.2345218
14,1560,0.2334695
14,1575,0.2324164
14,1590,0.2313624
14,1605,0.2303074
14,1620,0.2292512
14,1635,0.2281937
14,1650,0.2271349
14,1665,0.2260746
14,1680,0.2250127
14,1695,0.2239493
14,1710,0.2228842
14,1725,0.2218174
14,1740,0.2207488
14,1755,0.2196783
14,1770,0.2186061
14,1785,0.217532
14,1800,0.216456
14,1815,0.215378
14,1830,0.2142982
14,1845,0.2132165
14,1860,0.2121329
14,1875,0.2110473
14,1890,0.2099599
14,1905,0.2088707
14,1920,0.2077796
14,1935,0.2066867
14,1950,0.2055921
14,1965,0.2044957
14,1980,0.2033976
14,1995,0.2022979
14,2010,0.2011967
14,2025,0.2000939
14,2040,0.1989896
14,2055,0.1978839
14,2070,0.1967769
14,2085,0.1956686
14,2100,0.1945591
14,2115,0.1934484
14,2130,0.1923367
14,2145,0.191224
14,2160,0.1901104
14,2175,0.188996
14,2190,0.1878808
14,2205,0.186765
14,2220,0.1856486
14,2235,0.1845317
14,2250,0.1834144
14,2265,0.1822968
14,2280,0.181179
14,2295,0.180061
14,2310,0.1789431
14,2325,0.1778251
14,2340,0.1767074
14,2355,0.1755898
14,2370,0.1744727
14,2385,0.1733559
14,2400,0.1722397
14,2415,0.1711241
14,2430,0.1700092
14,2445,0.1688952
14,2460,0.167782
14,2475,0.1666699
14,2490,0.1655588
14,2505,0.164449
14,2520,0.1633404
14,2535,0.1622333
14,2550,0.1611276
14,2565,0.1600235
14,2580,0.158921
14,2595,0.1578203
14,2610,0.1567214
14,2625,0.1556245
14,2640,0.1545296
14,2655,0.1534368
14,2670,0.1523462
14,2685,0.1512579
14,2700,0.1501719
14,2715,0.1490884
14,2730,0.1480075
14,2745,0.1469291
14,2760,0.1458535
14,2775,0.1447807
14,2790,0.1437107
14,2805,0.1426437
14,2820,0.1415797
14,2835,0.1405188
14,2850,0.139461
14,2865,0.1384065
14,2880,0.1373553
14,2895,0.1363075
14,2910,0.1352631
14,2925,0.1342223
14,2940,0.133185
14,2955,0.1321514
14,2970,0.1311216
14,2985,0.1300955
14,3000,0.1290732
15,0,0
15,3,5.120634E-08
15,6,2.175711E-06
15,9,1.553127E-05
15,12,5.841378E-05
15,15,0.0001571377
15,18,0.0003428397
15,21,0.0006474651
15,24,0.001100093
15,27,0.001724148
15,30,0.002535689
15,33,0.003542656
15,36,0.004744937
15,39,0.006135024
15,42,0.007699063
15,45,0.009418163
15,48,0.01126979
15,51,0.01322906
15,54,0.01527002
15,57,0.01736672
15,60,0.01949405
15,63,0.0216285
15,66,0.02374859
15,69,0.02583521
15,72,0.02787183
15,75,0.02984449
15,78,0.03174179
15,81,0.03355474
15,84,0.03527662
15,87,0.03690277
15,90,0.03843033
15,93,0.03985807
15,96,0.04118614
15,99,0.04241582
15,102,0.04354942
15,105,0.04458999
15,108,0.04554121
15,111,0.04640724
15,114,0.0471926
15,117,0.04790201
15,120,0.04854034
15,135,0.05083636
15,150,0.05205075
15,165,0.05263706
15,180,0.05290078
15,195,0.05302239
15,210,0.05309632
15,225,0.05316601
15,240,0.05324836
15,255,0.0533481
15,270,0.05346517
15,285,0.05359807
15,300,0.05374519
15,315,0.05390514
15,330,0.05407682
15,345,0.05425932
15,360,0.05445191
15,375,0.05465392
15,390,0.05486475
15,405,0.05508382
15,420,0.05531061
15,435,0.0555446
15,450,0.05578532
15,465,0.05603232
15,480,0.05628517
15,495,0.05654347
15,510,0.05680685
15,525,0.05707495
15,540,0.05734744
15,555,0.05762402
15,570,0.05790437
15,585,0.05818822
15,600,0.0584753
15,615,0.05876536
15,630,0.05905814
15,645,0.05935342
15,660,0.05965095
15,675,0.05995052
15,690,0.0602519
15,705,0.06055489
15,720,0.06085928
15,735,0.06116486
15,750,0.06147143
15,765,0.06177879
15,780,0.06208677
15,795,0.06239515
15,810,0.06270376
15,825,0.06301241
15,840,0.06332091
15,855,0.06362909
15,870,0.06393678
15,885,0.06424379
15,900,0.06454995
15,915,0.06485511
15,930,0.06515909
15,945,0.06546173
15,960,0.06576287
15,975,0.06606235
15,990,0.06636002
15,1005,0.06665573
15,1020,0.06694934
15,1035,0.06724069
15,1050,0.06752965
15,1065,0.06781608
15,1080,0.06809985
15,1095,0.06838083
15,1110,0.06865888
15,1125,0.06893389
15,1140,0.06920574
15,1155,0.06947431
15,1170,0.06973948
15,1185,0.07000116
15,1200,0.07025923
15,1215,0.07051358
15,1230,0.07076414
15,1245,0.07101079
15,1260,0.07125344
15,1275,0.07149202
15,1290,0.07172643
15,1305,0.0719566
15,1320,0.07218245
15,1335,0.07240389
15,1350,0.07262088
15,1365,0.07283332
15,1380,0.07304118
15,1395,0.07324438
15,1410,0.07344286
15,1425,0.07363658
15,1440,0.07382549
15,1455,0.07400952
15,1470,0.07418866
15,1485,0.07436284
15,1500,0.07453204
15,1515,0.07469622
15,1530,0.07485535
15,1545,0.07500939
15,1560,0.07515834
15,1575,0.07530214
15,1590,0.0754408
15,1605,0.07557429
15,1620,0.0757026
15,1635,0.07582571
15,1650,0.07594361
15,1665,0.0760563
15,1680,0.07616378
15,1695,0.07626603
15,1710,0.07636305
15,1725,0.07645486
15,1740,0.07654145
15,1755,0.07662282
15,1770,0.076699
15,1785,0.07676998
15,1800,0.07683577
15,1815,0.07689641
15,1830,0.07695188
15,1845,0.07700223
15,1860,0.07704746
15,1875,0.0770876
15,1890,0.07712266
15,1905,0.07715268
15,1920,0.07717767
15,1935,0.07719767
15,1950,0.07721271
15,1965,0.07722281
15,1980,0.077228
15,1995,0.07722833
15,2010,0.07722382
15,2025,0.07721449
15,2040,0.07720041
15,2055,0.07718159
15,2070,0.07715809
15,2085,0.07712992
15,2100,0.07709716
15,2115,0.07705981
15,2130,0.07701794
15,2145,0.07697158
15,2160,0.07692079
15,2175,0.07686558
15,2190,0.07680603
15,2205,0.07674217
15,2220,0.07667405
15,2235,0.07660171
15,2250,0.07652521
15,2265,0.07644459
15,2280,0.0763599
15,2295,0.07627118
15,2310,0.07617851
15,2325,0.07608189
15,2340,0.07598142
15,2355,0.07587712
15,2370,0.07576904
15,2385,0.07565726
15,2400,0.07554179
15,2415,0.07542272
15,2430,0.07530008
15,2445,0.07517392
15,2460,0.0750443
15,2475,0.07491127
15,2490,0.07477488
15,2505,0.07463519
15,2520,0.07449225
15,2535,0.0743461
15,2550,0.07419681
15,2565,0.07404442
15,2580,0.07388899
15,2595,0.07373056
15,2610,0.07356919
15,2625,0.07340493
15,2640,0.07323784
15,2655,0.07306796
15,2670,0.07289534
15,2685,0.07272004
15,2700,0.07254211
15,2715,0.0723616
15,2730,0.07217856
15,2745,0.07199305
15,2760,0.0718051
15,2775,0.07161476
15,2790,0.07142211
15,2805,0.07122717
15,2820,0.07103
15,2835,0.07083064
15,2850,0.07062916
15,2865,0.07042558
15,2880,0.07021996
15,2895,0.07001236
15,2910,0.06980281
15,2925,0.06959137
15,2940,0.06937808
15,2955,0.06916297
15,2970,0.06894612
15,2985,0.06872754
15,3000,0.0685073
16,0,0
16,3,2.212444E-07
16,6,9.391996E-06
16,9,6.764607E-05
16,12,0.0002539839
16,15,0.0006755865
16,18,0.001448235
16,21,0.002676759
16,24,0.00444082
16,27,0.006787176
16,30,0.009727499
16,33,0.01324019
16,36,0.01727504
16,39,0.0217594
16,42,0.02660478
16,45,0.03171362
16,48,0.03698528
16,51,0.04232122
16,54,0.04762912
16,57,0.0528258
16,60,0.05783925
16,63,0.06260962
16,66,0.06708951
16,69,0.07124367
16,72,0.07504822
16,75,0.07848958
16,78,0.08156328
16,81,0.08427259
16,84,0.08662722
16,87,0.08864202
16,90,0.09033578
16,93,0.09173018
16,96,0.09284878
16,99,0.0937162
16,102,0.09435741
16,105,0.09479713
16,108,0.09505939
16,111,0.09516713
16,114,0.09514195
16,117,0.09500392
16,120,0.09477147
16,135,0.09271954
16,150,0.09014156
16,165,0.08774668
16,180,0.08577594
16,195,0.0842499
16,210,0.08310828
16,225,0.08227421
16,240,0.08167839
16,255,0.08126527
16,270,0.08099248
16,285,0.08082836
16,300,0.08074934
16,315,0.08073786
16,330,0.08078073
16,345,0.08086798
16,360,0.08099195
16,375,0.08114675
16,390,0.08132771
16,405,0.08153118
16,420,0.08175418
16,435,0.08199428
16,450,0.08224947
16,465,0.08251805
16,480,0.08279856
16,495,0.08308972
16,510,0.08339043
16,525,0.08369966
16,540,0.08401652
16,555,0.08434015
16,570,0.08466978
16,585,0.08500469
16,600,0.08534418
16,615,0.0856876
16,630,0.08603434
16,645,0.08638378
16,660,0.08673537
16,675,0.08708854
16,690,0.08744276
16,705,0.08779752
16,720,0.08815231
16,735,0.08850665
16,750,0.08886005
16,765,0.08921207
16,780,0.08956224
16,795,0.08991016
16,810,0.09025538
16,825,0.09059751
16,840,0.09093615
16,855,0.0912709
16,870,0.09160142
16,885,0.09192732
16,900,0.09224827
16,915,0.09256392
16,930,0.09287396
16,945,0.09317807
16,960,0.09347596
16,975,0.09376732
16,990,0.09405189
16,1005,0.09432939
16,1020,0.09459957
16,1035,0.0948622
16,1050,0.09511703
16,1065,0.09536384
16,1080,0.09560243
16,1095,0.09583259
16,1110,0.09605413
16,1125,0.09626687
16,1140,0.09647066
16,1155,0.09666532
16,1170,0.09685072
16,1185,0.09702671
16,1200,0.09719317
16,1215,0.09734999
16,1230,0.09749704
16,1245,0.09763423
16,1260,0.09776147
16,1275,0.09787869
16,1290,0.09798581
16,1305,0.09808277
16,1320,0.09816951
16,1335,0.09824598
16,1350,0.09831215
16,1365,0.098368
16,1380,0.09841348
16,1395,0.0984486
16,1410,0.09847334
16,1425,0.0984877
16,1440,0.0984917
16,1455,0.09848534
16,1470,0.09846863
16,1485,0.09844162
16,1500,0.09840433
16,1515,0.0983568
16,1530,0.09829907
16,1545,0.0982312
16,1560,0.09815323
16,1575,0.09806523
16,1590,0.09796727
16,1605,0.09785942
16,1620,0.09774174
16,1635,0.09761433
16,1650,0.09747726
16,1665,0.09733061
16,1680,0.0971745
16,1695,0.097009
16,1710,0.09683422
16,1725,0.09665026
16,1740,0.09645723
16,1755,0.09625523
16,1770,0.09604438
16,1785,0.09582479
16,1800,0.09559659
16,1815,0.09535988
16,1830,0.0951148
16,1845,0.09486147
16,1860,0.09460001
16,1875,0.09433055
16,1890,0.09405322
16,1905,0.09376816
16,1920,0.09347549
16,1935,0.09317536
16,1950,0.0928679
16,1965,0.09255324
16,1980,0.09223152
16,1995,0.09190289
16,2010,0.09156748
16,2025,0.09122543
16,2040,0.09087689
16,2055,0.09052199
16,2070,0.09016088
16,2085,0.0897937
16,2100,0.0894206
16,2115,0.08904172
16,2130,0.08865719
16,2145,0.08826715
16,2160,0.08787177
16,2175,0.08747116
16,2190,0.0870655
16,2205,0.08665489
16,2220,0.08623949
16,2235,0.08581945
16,2250,0.08539489
16,2265,0.08496597
16,2280,0.08453281
16,2295,0.08409556
16,2310,0.08365434
16,2325,0.08320931
16,2340,0.08276059
16,2355,0.08230833
16,2370,0.08185264
16,2385,0.08139367
16,2400,0.08093153
16,2415,0.08046637
16,2430,0.07999831
16,2445,0.07952749
16,2460,0.07905402
16,2475,0.07857803
16,2490,0.07809964
16,2505,0.07761897
16,2520,0.07713616
16,2535,0.0766513
16,2550,0.07616454
16,2565,0.07567596
16,2580,0.07518571
16,2595,0.07469388
16,2610,0.07420059
16,2625,0.07370596
16,2640,0.07321008
16,2655,0.07271306
16,2670,0.07221502
16,2685,0.07171605
16,2700,0.07121626
16,2715,0.07071575
16,2730,0.07021461
16,2745,0.06971295
16,2760,0.06921086
16,2775,0.06870843
16,2790,0.06820577
16,2805,0.06770296
16,2820,0.06720008
16,2835,0.06669723
16,2850,0.06619449
16,2865,0.06569196
16,2880,0.0651897
16,2895,0.0646878
16,2910,0.06418634
16,2925,0.06368541
16,2940,0.06318507
16,2955,0.0626854
16,2970,0.06218648
16,2985,0.06168837
16,3000,0.06119115
17,0,0
17,3,2.820255E-08
17,6,1.373543E-06
17,9,1.092745E-05
17,12,4.485562E-05
17,15,0.000129008
17,18,0.0002955923
17,21,0.0005777672
17,24,0.001004291
17,27,0.001595636
17,30,0.002362061
17,33,0.003303447
17,36,0.004410401
17,39,0.005666187
17,42,0.007048874
17,45,0.008533449
17,48,0.0100937
17,51,0.01170375
17,54,0.01333918
17,57,0.0149778
17,60,0.01660015
17,63,0.01818964
17,66,0.01973264
17,69,0.02121831
17,72,0.02263841
17,75,0.02398703
17,78,0.02526034
17,81,0.02645628
17,84,0.02757428
17,87,0.02861507
17,90,0.02958036
17,93,0.03047271
17,96,0.03129529
17,99,0.03205176
